PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230518;05;2023;7424994;1;1;01;05;1;2856.5481508;05;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;1
20230518;05;2023;7424995;1;1;01;05;1;3164.3906127;05;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230518;05;2023;7424996;1;1;01;05;1;1263.6386495;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230518;05;2023;7424997;1;1;01;05;1;3962.5057123;05;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;1
20230518;05;2023;7424998;1;1;01;05;1;1479.1994106;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;3
20230518;05;2023;7424999;1;1;01;05;1;3194.2537493;05;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;1
20230518;05;2023;7425000;1;1;01;05;1;3257.7925502;05;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;3
20230518;05;2023;7425001;1;1;01;05;1;1112.5730797;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;260000000;1400000;;;1;;;;;;;;;;3
20230518;05;2023;7425002;1;1;01;05;1;1339.1817618;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20230518;05;2023;7425003;1;1;01;05;1;1775.401287;05;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;1
20230518;05;2023;7425004;1;1;01;05;1;1495.2822915;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230518;05;2023;7425005;1;1;01;05;1;761.8456245;05;2;1;4;1;1;2;2;2;;2;1;4;1;3;1;3;2;1;4;4;;;;250000;;;1;;;;;;;;;;2
20230518;05;2023;7425006;1;1;01;05;1;1169.1347073;05;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;2000000;;;1;;;;;;;;;;3
20230518;05;2023;7425007;1;1;01;05;1;957.79419138;05;1;1;2;1;1;2;2;2;;2;1;3;2;3;1;3;2;1;4;4;;;;300000;;;1;;;;;;;;;;4
20230518;05;2023;7425008;1;1;01;05;1;684.48019153;05;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;600000000;3000000;;;1;;;;;;;;;;4
20230518;05;2023;7425009;1;1;01;05;1;909.99477806;05;1;1;4;1;4;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;650000000;2200000;;;1;;;;;1;;;;;5
20230518;05;2023;7425010;1;1;01;05;1;774.72056159;05;1;1;2;1;1;2;2;2;;2;1;2;1;3;1;3;2;1;4;1;;;99;200000;;;;;;;;;;1;;;1
20230518;05;2023;7425011;1;1;01;05;1;1091.1466747;05;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;5
20230518;05;2023;7425012;1;1;01;05;1;1407.3245096;05;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;2500000;;;1;;;;;;;;;;3
20230518;05;2023;7425013;1;1;01;05;1;2062.8201356;05;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;2;;420000;190000000;800000;;;1;;1;;;;;;;;3
20230518;05;2023;7425014;1;1;01;05;1;1199.4083654;05;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1680000;;1;;;;1;1;;;;;3
20230518;05;2023;7425015;1;1;01;05;1;1760.9608215;05;2;1;4;1;4;1;1;1;2;1;2;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;1
20230518;05;2023;7425015;2;2;01;05;1;1760.9608215;05;2;1;4;1;4;1;1;1;2;1;2;1;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230518;05;2023;7425016;1;1;01;05;1;835.1640695;05;2;1;4;1;1;2;2;2;;2;1;3;2;3;1;3;2;1;4;1;;;5000000;250000;;;1;;;;;;;;;;3
20230518;05;2023;7425017;1;1;01;05;1;1614.9293016;05;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1300000;680000000;2500000;;;1;;1;;;;;;;;4
20230518;05;2023;7425018;1;1;01;05;1;842.63071442;05;2;2;2;1;1;2;2;2;;2;1;2;1;3;1;3;2;1;4;1;;;98;98;;;;;;;;;;1;;;3
20230518;05;2023;7425019;1;1;01;05;1;1479.1994106;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;3
20230518;05;2023;7425021;1;1;01;05;1;3873.283619;05;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20230518;05;2023;7425022;1;1;01;05;1;728.0193595;05;2;5;2;1;1;2;2;2;;2;1;2;1;3;1;2;2;1;1;1;;;98;370000;;;1;;;;;;;;;;2
20230518;05;2023;7425023;1;1;01;05;1;1699.9405795;05;1;5;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;5;5;;;;350000;;;;;;;;;;1;;;2
20230518;05;2023;7425024;1;1;01;05;1;1299.3158653;05;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20230518;05;2023;7425025;1;1;01;05;1;1804.6151105;05;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230518;05;2023;7425026;1;1;01;05;1;1010.5425433;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;1;;;;;4
20230518;05;2023;7425027;1;1;01;05;1;6446.7735394;05;2;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;1;1;;;;;;;;;;4
20230518;05;2023;7425028;1;1;01;05;1;1193.9730538;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230518;05;2023;7425029;1;1;01;05;1;4337.6092982;05;2;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230518;05;2023;7425030;1;1;01;05;1;4840.4514462;05;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;550000;;;1;;;;;;;;;;4
20230518;05;2023;7425031;1;1;01;05;1;1115.5810931;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1100000;;;1;;1;;;1;;;;;4
20230518;05;2023;7425032;1;1;01;05;1;794.10678647;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1400000;;;1;;;;;;;;;;4
20230518;05;2023;7425033;1;1;01;05;1;1292.6108943;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1150000;;1;;;;;;;;;;5
20230518;05;2023;7425034;1;1;01;05;1;1224.8864117;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;2
20230518;05;2023;7425035;1;1;01;05;1;1413.2270441;05;2;1;4;1;6;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;2800000;;1;1;;;;1;;;;;1
20230518;05;2023;7425036;1;1;01;05;1;1193.9730538;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;170000000;1100000;;;1;;;1;;1;;;;;3
20230518;05;2023;7425037;1;1;01;05;1;773.26948821;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;4
20230518;05;2023;7425038;1;1;01;05;1;2136.9390292;05;2;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20230518;05;2023;7425039;1;1;01;05;1;1149.2983113;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;4
20230518;05;2023;7425040;1;1;01;05;1;1180.3160621;05;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;3
20230518;05;2023;7425042;1;1;01;05;1;1812.4633836;05;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;350000;;1;;;;;;;;;;3
20230518;05;2023;7425043;1;1;01;05;1;1623.2506204;05;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20230518;05;2023;7425045;1;1;01;05;1;1373.5197557;05;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;8000000;;1;;;;;;;;;;2
20230518;05;2023;7425046;1;1;01;05;1;1357.0244933;05;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;700000000;3500000;;;1;1;;;;1;;;;;2
20230518;05;2023;7425048;1;1;01;05;1;1533.6228631;05;2;1;4;1;6;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;6200000;1;1;;;;;1;;;;;3
20230518;05;2023;7425050;1;1;01;05;1;4325.0455614;05;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;650000;;;1;;;;1;;;;;;3
20230518;05;2023;7425051;1;1;01;05;1;1132.6899363;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2
20230518;05;2023;7425052;1;1;01;05;1;3929.1417078;05;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;5
20230518;05;2023;7425053;1;1;01;05;1;1120.4870473;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;965000;;1;;;;;;;;;;4
20230518;05;2023;7425054;1;1;01;05;1;4325.0455614;05;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;3
20230518;05;2023;7425055;1;1;01;05;1;1071.5769022;05;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;4
20230518;05;2023;7425056;1;1;01;05;1;646.97915985;05;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;5
20230518;05;2023;7425057;1;1;01;05;1;1038.8525763;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;20000000;98;;;1;;;;;;;;;;2
20230518;05;2023;7425058;1;1;01;05;1;962.16740611;05;1;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230518;05;2023;7425059;1;1;01;05;1;1386.6391945;05;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;2;;98;98;98;;;1;;;;;;;;;;5
20230518;05;2023;7425060;1;1;01;05;1;1038.8525763;05;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230518;05;2023;7425061;1;1;01;05;1;1402.450978;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;250000000;900000;;;1;;;;;;;;;;2
20230518;05;2023;7425062;1;1;01;05;1;1045.4114615;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;;;;;;2
20230518;05;2023;7425063;1;1;01;05;1;1643.9381028;05;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230518;05;2023;7425064;1;1;01;05;1;1058.1189229;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;280000000;2000000;;;1;;;;;1;;;;;2
20230518;05;2023;7425065;1;1;01;05;1;2695.2070177;05;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;700000;150000000;800000;;;1;;;;;;;;;;3
20230518;05;2023;7425066;1;1;01;05;1;1777.5921862;05;2;1;4;1;4;2;1;1;2;1;1;3;2;1;1;1;1;1;1;3;;;;;99;;1;;;;;;;;;;2
20230518;05;2023;7425067;1;1;01;05;1;1495.2822915;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;1;;;;;3
20230518;05;2023;7425068;1;1;01;05;1;1377.896368;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;360000000;1000000;;;1;;;;1;;;;;;1
20230518;05;2023;7425069;1;1;01;05;1;1242.2056265;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;3
20230518;05;2023;7425070;1;1;01;05;1;1339.1817618;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;890000;;1;;;;;;;;;;2
20230518;05;2023;7425071;1;1;01;05;1;1024.7925836;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1400000;;;1;;;;;;;;;;2
20230518;05;2023;7425072;1;1;01;05;1;973.58438713;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1100000;;;1;;;;;;;;;;3
20230518;05;2023;7425073;1;1;01;05;1;1108.1094148;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;2
20230518;05;2023;7425075;1;1;01;05;1;965.67639198;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;320000000;1200000;;;1;;;;;;;;;;4
20230518;05;2023;7425076;1;1;01;05;1;3480.6910635;05;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230518;05;2023;7425077;1;1;01;05;1;1880.123554;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;1
20230518;05;2023;7425079;1;1;01;05;1;1045.4114615;05;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;1;;;;;2
20230518;05;2023;7425082;1;1;01;05;1;3906.3285473;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1000000;100000000;1000000;;;1;;;;;;;;;;3
20230518;05;2023;7425083;1;1;01;05;1;1058.1189229;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1100000;250000000;1800000;;;;;1;;;;;;;;2
20230518;05;2023;7425084;1;1;01;05;1;786.70508391;05;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;470000;;;;;;;;;1;;;2
20230518;05;2023;7425085;1;1;01;05;1;1393.3174674;05;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;6
20230518;05;2023;7425087;1;1;01;05;1;1275.3237874;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;1;;;;;;4
20230518;05;2023;7425089;1;1;01;05;1;1872.6014117;05;1;1;4;1;4;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;400000000;2000000;;;1;;;;1;1;;;;;3
20230518;05;2023;7425090;1;1;01;05;1;1470.7499368;05;1;1;4;1;4;1;1;1;2;1;1;6;4;1;1;1;1;1;3;4;;;;2500000;;;1;1;;;;1;;;;;4
20230518;05;2023;7425091;1;1;01;05;1;1143.4083349;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;3
20230518;05;2023;7425092;1;1;01;05;1;1019.36916;05;2;1;4;1;3;2;1;1;2;1;1;4;1;1;1;1;1;1;1;4;;;;1500000;;;;;;;;;;1;;;1
20230518;05;2023;7425093;1;1;01;05;1;1172.3876892;05;2;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;1000000;;;1;;;;;;;;;;2
20230518;05;2023;7425094;1;1;01;05;1;1110.3395425;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;1
20230518;05;2023;7425095;1;1;01;05;1;1495.7161546;05;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;500000000;3000000;;;1;;;;;1;;;;;4
20230518;05;2023;7425096;1;1;01;05;1;1787.6860286;05;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;4
20230518;05;2023;7425097;1;1;01;05;1;1029.8906707;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230518;05;2023;7425098;1;1;01;05;1;785.94311587;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;500000;;;1;;;;;;;;;;3
20230518;05;2023;7425099;1;1;01;05;1;894.14877046;05;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20230518;05;2023;7425100;1;1;01;05;1;857.07632756;05;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20230518;05;2023;7425101;1;1;01;05;1;871.56063179;05;1;1;2;1;2;2;1;1;2;1;1;2;1;3;1;1;2;1;4;1;;;50000000;150000;;;1;;;;;;;;;;1
20230518;05;2023;7425102;1;1;01;05;1;857.07632756;05;2;1;4;1;2;1;1;1;2;1;1;2;1;3;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;2
20230518;05;2023;7425103;1;1;01;05;1;1627.8878506;05;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;500000000;2500000;;;1;;;;;;;;;;3
20230518;05;2023;7425104;1;1;01;05;1;881.85367553;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230518;05;2023;7425105;1;1;01;05;1;907.86166969;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;600000;;;;;;;;;;1;;;2
20230518;05;2023;7425106;1;1;01;05;1;727.51741598;05;2;1;4;1;2;2;1;1;2;1;1;1;1;3;1;1;2;2;4;3;;;;;280000;;1;;;;;;;;;;1
20230518;05;2023;7425107;1;1;01;05;1;881.85367553;05;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;2;;700000;65000000;600000;;;1;;;;1;;;;;;1
20230518;05;2023;7425108;1;1;01;05;1;5409.3982289;05;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230518;05;2023;7425109;1;1;01;05;1;4501.1080934;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;760000;;1;;;;;;;;;;3
20230518;05;2023;7425110;1;1;01;05;1;5992.3544335;05;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;1000000;;;1;;1;;1;1;;;;;1
20230518;05;2023;7425111;1;1;01;08;1;729.67427518;08;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;700000;;;;;;;;;;1;;;7
20230518;05;2023;7425112;1;1;01;08;1;871.01620625;08;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;40000000;400000;;;1;;;;;;;;;;5
20230518;05;2023;7425113;1;1;01;08;1;544.57403841;08;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;600000;;;1;;;;;;;;;;7
20230518;05;2023;7425114;1;1;01;08;1;1016.3112096;08;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;2
20230518;05;2023;7425115;1;1;01;08;1;877.32235572;08;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;4;;;;250000;;;;;;;;;1;;;NEQUI;3
20230518;05;2023;7425116;1;1;01;08;1;842.95918755;08;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;600000;;;;;;;;;;1;;;9
20230518;05;2023;7425117;1;1;01;08;1;1766.2322141;08;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;175000000;600000;;;1;;;;;;;;;;2
20230518;05;2023;7425118;1;1;01;08;1;949.66745796;08;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;1500000;5000000;;;1;;;;;;;;;;4
20230518;05;2023;7425119;1;1;01;08;1;2428.6581934;08;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;1;3;;;;;500000;;1;;;;;;;;;;1
20230518;05;2023;7425120;1;1;01;08;1;1359.8360428;08;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;4000000;;1;;;;;;;;;;1
20230518;05;2023;7425121;1;1;01;08;1;1204.3427172;08;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230518;05;2023;7425122;1;1;01;08;1;874.36533101;08;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;2
20230518;05;2023;7425123;1;1;01;08;1;570.84687269;08;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;3
