PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230104;01;2023;7309092;1;1;01;;2;336.55643062;66;1;1;4;1;2;1;2;1;2;1;1;4;2;3;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20230104;01;2023;7309093;1;1;01;;2;416.5239974;66;1;1;2;1;2;1;2;1;2;1;1;3;1;5;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230104;01;2023;7309094;1;1;01;;2;504.49388863;66;1;1;4;1;2;1;2;1;2;1;1;1;1;5;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;2
20230104;01;2023;7309095;1;1;01;;2;523.17589253;66;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;10000000;250000;;;;;;;;;;1;;;2
20230104;01;2023;7309097;1;1;01;;2;529.81342534;66;2;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20230104;01;2023;7309098;1;1;01;;2;673.35432609;66;2;7;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;220000;;1;;;;;1;;;;;1
20230104;01;2023;7309099;1;1;01;;2;1067.6513753;66;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20230104;01;2023;7309100;1;1;01;;2;586.93535298;66;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;40000000;150000;;;1;;;;;;;;;;2
20230104;01;2023;7309101;1;1;01;;2;586.93535298;66;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;2
20230104;01;2023;7309102;1;1;01;;2;630.61736079;66;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230104;01;2023;7309103;1;1;01;;2;869.89005565;66;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;1;;;;;;4
20230104;01;2023;7309104;1;1;01;;2;718.79648487;66;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230104;01;2023;7309105;1;1;01;;2;442.32451474;66;1;1;4;1;2;2;2;1;2;1;1;7;1;2;1;1;1;1;4;4;;;;800000;;;;;;;;;;1;;;1
20230104;01;2023;7309106;1;1;01;;2;523.17589253;66;1;1;2;1;6;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230104;01;2023;7309107;1;1;01;;2;640.46600286;66;1;1;2;1;2;2;2;1;2;1;1;4;2;2;1;1;1;1;4;1;;;80000000;400000;;;1;;;;1;;;;;;2
20230104;01;2023;7309108;1;1;01;;2;778.86410202;66;1;1;4;1;2;2;2;1;2;1;1;4;3;2;1;1;1;1;4;1;;;80000000;500000;;;1;;;;;;;;;;3
20230104;01;2023;7309109;1;1;01;;2;959.94493176;66;1;1;4;1;2;2;2;1;2;1;1;4;2;2;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;3
20230104;01;2023;7309110;1;1;01;;2;420.69553827;66;1;4;3;1;2;2;2;1;2;1;1;3;3;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230104;01;2023;7309111;1;1;01;;2;442.32451474;66;1;1;2;1;6;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;80000;;;;;;;;;;1;;;1
20230104;01;2023;7309112;1;1;01;;2;426.90827735;66;1;1;2;1;6;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230104;01;2023;7309113;1;1;01;;2;737.64875528;66;1;1;4;1;2;2;2;1;2;1;1;6;3;2;1;1;1;1;4;1;;;150000000;450000;;;;;;;;;;1;;;3
20230104;01;2023;7309114;1;1;01;;2;679.45689016;66;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20230104;01;2023;7309115;1;1;01;;2;413.6967779;05;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;50000000;400000;;;1;;;;;;;;;;3
20230104;01;2023;7309116;1;1;01;;2;392.99234893;05;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;90000000;500000;;;1;;;;;;;;;;3
20230104;01;2023;7309117;1;1;01;;2;396.94082149;05;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;5
20230104;01;2023;7309118;1;1;01;;2;943.89120798;05;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;100000000;500000;;;1;;;;;;;;;;5
20230104;01;2023;7309119;1;1;01;;2;398.44083937;05;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;750000;;;1;;;;;;;;;;3
20230104;01;2023;7309120;1;1;01;;2;627.15817055;05;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20230104;01;2023;7309121;1;1;01;;2;814.10701079;05;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;700000;;;1;;;;;;;;;;2
20230104;01;2023;7309122;1;1;01;;2;669.96305529;05;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;5
20230104;01;2023;7309124;1;1;01;;2;392.99234893;05;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;700000;;;1;;;;;;;;;;3
20230104;01;2023;7309125;1;1;01;;2;346.08033969;05;1;1;2;1;1;2;1;1;2;1;1;5;3;1;1;1;1;1;4;1;;;50000000;700000;;;1;;;;;;;;;;3
20230104;01;2023;7309126;1;1;01;;2;889.17581583;05;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;5
20230104;01;2023;7309127;1;1;01;;2;1224.2022046;05;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;5;1;;;80000000;800000;;;;;;;;;;1;;;6
20230104;01;2023;7309128;1;1;01;;2;521.30589581;05;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;1;;;90000000;550000;;;1;;;;;;;;;;2
20230104;01;2023;7309129;1;1;01;;2;885.1868692;05;1;1;4;1;2;2;2;1;2;1;1;6;3;2;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;4
20230104;01;2023;7309130;1;1;01;;2;704.4890503;05;1;1;3;1;2;2;2;1;2;1;1;4;3;2;1;1;1;1;4;1;;;100000000;600000;;;1;;;;;;;;;;5
20230104;01;2023;7309131;1;1;01;;2;670.94754397;05;1;1;2;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;1;;;250000000;800000;;;1;;;;;1;;;;;1
20230104;01;2023;7309132;1;1;01;;2;440.74350651;05;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;1;;;230000000;1200000;;;1;;;;;1;;;;;1
20230104;01;2023;7309133;1;1;01;;2;569.36654361;05;1;1;2;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;80000000;700000;;;1;;;;;;;;;;4
20230104;01;2023;7309134;1;1;01;;2;440.74350651;05;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;1;;;250000000;1200000;;;;;;;;;;1;;;1
20230104;01;2023;7309135;1;1;01;;2;569.36654361;05;1;1;4;1;2;2;2;1;2;1;1;4;3;2;1;1;1;1;4;1;;;110000000;700000;;;1;;;;;;;;;;4
20230104;01;2023;7309136;1;1;01;;2;819.14342001;05;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;700000;;;;;1;;;;;;;;4
20230101;01;2023;7309137;1;1;01;05;1;1065.8008618;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;1;;;;;;;;2
20230101;01;2023;7309139;1;1;01;05;1;1397.0839911;05;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;320000;;1;;;;;;;;;;1
20230101;01;2023;7309141;1;1;01;05;1;1031.176978;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;2
20230101;01;2023;7309142;1;1;01;05;1;1448.452602;05;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230101;01;2023;7309143;1;1;01;05;1;1113.4357789;05;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;2;;800000;230000000;1100000;;;1;1;1;;;1;;;;;2
20230101;01;2023;7309144;1;1;01;05;1;993.74234428;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;3
20230101;01;2023;7309145;1;1;01;05;1;1448.452602;05;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230101;01;2023;7309146;1;1;01;05;1;1448.452602;05;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;300000;;1;;;;;;;;;;1
20230101;01;2023;7309147;1;1;01;05;1;1448.452602;05;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;420000;;1;;;;;;;;;;1
20230101;01;2023;7309148;1;1;01;05;1;1448.452602;05;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230101;01;2023;7309149;1;1;01;05;1;1448.452602;05;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230101;01;2023;7309150;1;1;01;05;1;1339.8639405;05;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230101;01;2023;7309151;1;1;01;05;1;1076.4651272;05;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;400000;80000000;600000;;;1;;;;;;;;;;4
20230101;01;2023;7309152;1;1;01;05;1;980.64845902;05;2;1;4;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20230101;01;2023;7309153;1;1;01;05;1;1268.3453474;05;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;3;3;;;;;300000;;;;;;;;;1;;;7
20230101;01;2023;7309154;1;1;01;05;1;1084.3902403;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20230101;01;2023;7309155;1;1;01;05;1;1003.3593059;05;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;2
20230101;01;2023;7309156;1;1;01;05;1;1076.4651272;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;4
20230101;01;2023;7309157;1;1;01;05;1;1202.3603107;05;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
20230101;01;2023;7309158;1;1;01;05;1;1476.1370655;05;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20230101;01;2023;7309159;1;1;01;05;1;1221.7568595;05;2;1;4;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230101;01;2023;7309160;1;1;01;05;1;1109.6849102;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1280000;;1;;;;;;;;;;1
20230101;01;2023;7309161;1;1;01;05;1;989.12769048;05;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20230101;01;2023;7309162;1;1;01;05;1;912.29471776;05;2;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;1;;;250000000;1300000;;;1;;;;;1;;;;;4
20230101;01;2023;7309163;1;1;01;05;1;1405.7558968;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20230101;01;2023;7309164;1;1;01;05;1;1735.1722081;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;800000;;;1;;;;;;;;;;4
20230101;01;2023;7309165;1;1;01;05;1;1062.6021885;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;6
20230101;01;2023;7309166;1;1;01;05;1;1466.4606053;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230101;01;2023;7309167;1;1;01;05;1;1541.1598503;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;220000;;;;;;;;;1;;;2
20230101;01;2023;7309168;1;1;01;05;1;1784.6348991;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;120000000;700000;;;1;;;;;;;;;;4
20230101;01;2023;7309169;1;1;01;05;1;1117.5543224;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230101;01;2023;7309170;1;1;01;05;1;1152.1782061;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;859000;;1;;;;;;;;;;1
20230101;01;2023;7309171;1;1;01;05;1;1029.1927981;05;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230101;01;2023;7309172;1;1;01;05;1;1932.5244424;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230101;01;2023;7309173;1;1;01;05;1;1731.922303;05;2;1;4;1;2;1;1;1;7;1;1;3;2;1;1;1;1;1;3;1;;;150000000;400000;;;1;;;;;;;;;;1
20230101;01;2023;7309174;1;1;01;05;1;1671.5444944;05;2;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230101;01;2023;7309175;1;1;01;05;1;1590.0544089;05;2;1;4;1;2;1;1;1;7;1;1;4;3;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;3
20230101;01;2023;7309176;1;1;01;05;1;1670.7091529;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;;;;;;;2
20230101;01;2023;7309177;1;1;01;05;1;1731.5810888;05;2;1;2;1;2;1;1;1;7;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20230101;01;2023;7309178;1;1;01;05;1;1078.8118952;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;2
20230101;01;2023;7309179;1;1;01;05;1;1827.6628104;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230101;01;2023;7309180;1;1;01;05;1;896.674822;05;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;2
20230101;01;2023;7309181;1;1;01;05;1;1043.4182845;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;7
20230101;01;2023;7309182;1;1;01;05;1;1701.1451208;05;2;1;2;1;2;1;1;1;7;1;1;3;2;1;1;1;1;1;3;1;;;80000000;450000;;;1;;;;;;;;;;3
20230101;01;2023;7309183;1;1;01;05;1;794.18701913;05;2;1;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;380000;;1;;;;;;;;;;5
20230101;01;2023;7309184;1;1;01;05;1;1426.83059;05;2;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20230101;01;2023;7309186;1;1;01;05;1;751.73012406;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;1;1;;;20000000;450000;;;1;;;;;;;;;;4
20230101;01;2023;7309187;1;1;01;05;1;814.91957154;05;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;1300000;600000;;;1;;;;;;;;;;2
20230101;01;2023;7309188;1;1;01;05;1;853.65895857;05;2;1;4;1;1;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;15000000;500000;;;1;;;;;;;;;;3
20230101;01;2023;7309189;1;1;01;05;1;948.94997439;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;4
20230101;01;2023;7309190;1;1;01;05;1;1149.188027;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230101;01;2023;7309192;1;1;01;05;1;1871.2207376;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230101;01;2023;7309193;1;1;01;05;1;1165.6710317;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1200000;200000000;1000000;;;1;;1;;;;;;;;3
20230101;01;2023;7309194;1;1;01;05;1;1165.6710317;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;700000;98;98;;;1;;1;;;;;;;;3
20230101;01;2023;7309195;1;1;01;05;1;1502.4318877;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;5
20230101;01;2023;7309196;1;1;01;05;1;998.40371649;05;2;1;4;1;4;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;1094000;;1;;;;;1;;;;;3
20230101;01;2023;7309197;1;1;01;05;1;1165.6710317;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;1550000;98;98;;;1;;1;;;;;;;;3
20230101;01;2023;7309198;1;1;01;05;1;1144.8154763;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;836000;98;98;;;1;;1;;;;;;;;2
20230101;01;2023;7309199;1;1;01;05;1;1144.8154763;05;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;1;;;;;2
20230101;01;2023;7309201;1;1;01;05;1;1587.5954444;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230101;01;2023;7309202;1;1;01;05;1;942.79037992;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;;;;;;;;;2
20230101;01;2023;7309203;1;1;01;05;1;942.79037992;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1503000;;1;;;;;;;;;;2
20230101;01;2023;7309204;1;1;01;05;1;986.3423042;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;;;;;;;;2
20230101;01;2023;7309205;1;1;01;05;1;1053.4200742;05;2;1;4;1;4;1;1;1;2;1;1;6;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230101;01;2023;7309206;1;1;01;05;1;1021.7639519;05;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;1
20230101;01;2023;7309207;1;1;01;05;1;913.07159969;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;800000000;2000000;;;1;;;;;;;;;;3
20230101;01;2023;7309208;1;1;01;05;1;945.97520595;05;2;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;3
20230101;01;2023;7309209;1;1;01;05;1;937.08751241;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;240000000;1100000;;;1;;;;;1;;;;;2
20230101;01;2023;7309210;1;1;01;05;1;1795.6023992;05;2;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;1;;;100000000;350000;;;1;;;;;;;;;;1
20230101;01;2023;7309212;1;1;01;05;1;891.04488153;05;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
20230101;01;2023;7309213;1;1;01;05;1;1795.6023992;05;2;1;2;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;350000;;1;;;;;;;;;;1
20230101;01;2023;7309216;1;1;01;05;1;905.60981333;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;5
20230101;01;2023;7309217;1;1;01;05;1;901.66586467;05;2;1;4;1;4;1;1;1;2;1;1;6;3;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;3
